ts,lst,intrinsic_sol,dex_price_sol,disc_pct,dex,pool_liq_usd,net_after_costs_pct,actionable
2026-08-08T08:39:50.572447+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T09:21:39.834407+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5343108,-1.59,0
2026-08-08T09:21:39.834407+00:00,mSOL,1.376648,1.3955,-1.3694,meteora,1333321,-1.5694,0
2026-08-08T09:21:39.834407+00:00,bSOL,1.290721,1.3086,-1.3852,meteora,343397,-1.5852,0
2026-08-08T09:21:39.834407+00:00,INF,1.407837,1.4399,-2.2774,meteora,217466,-2.4774,0
2026-08-08T09:21:39.834407+00:00,jupSOL,1.183945,1.2019,-1.5165,orca,70973,-1.7165,0
2026-08-08T09:21:39.834407+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,474,-1.5318,0
2026-08-08T09:21:39.834407+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1268,-1.6578,0
2026-08-08T09:21:39.834407+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T10:02:40.805603+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5513199,-1.59,0
2026-08-08T10:02:40.805603+00:00,mSOL,1.376648,1.3955,-1.3694,meteora,1333321,-1.5694,0
2026-08-08T10:02:40.805603+00:00,bSOL,1.290721,1.3087,-1.3929,orca,437823,-1.5929,0
2026-08-08T10:02:40.805603+00:00,INF,1.407837,1.4402,-2.2987,meteora,217393,-2.4987,0
2026-08-08T10:02:40.805603+00:00,jupSOL,1.183945,1.2021,-1.5334,orca,71184,-1.7334,0
2026-08-08T10:02:40.805603+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,474,-1.5318,0
2026-08-08T10:02:40.805603+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T10:02:40.805603+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T10:50:37.205642+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5524225,-1.59,0
2026-08-08T10:50:37.205642+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1335364,-1.5985,0
2026-08-08T10:50:37.205642+00:00,bSOL,1.290721,1.3087,-1.3929,orca,451858,-1.5929,0
2026-08-08T10:50:37.205642+00:00,INF,1.407837,1.4399,-2.2774,meteora,217553,-2.4774,0
2026-08-08T10:50:37.205642+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,71411,-1.6996,0
2026-08-08T10:50:37.205642+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,474,-1.5318,0
2026-08-08T10:50:37.205642+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T11:27:39.420134+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5544827,-1.59,0
2026-08-08T11:27:39.420134+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1338603,-1.5839,0
2026-08-08T11:27:39.420134+00:00,bSOL,1.290721,1.3087,-1.3929,orca,452941,-1.5929,0
2026-08-08T11:27:39.420134+00:00,INF,1.407837,1.4399,-2.2774,meteora,218627,-2.4774,0
2026-08-08T11:27:39.420134+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,71611,-1.6996,0
2026-08-08T11:27:39.420134+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,477,-1.5318,0
2026-08-08T11:27:39.420134+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T11:56:41.536498+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5549576,-1.5743,0
2026-08-08T11:56:41.536498+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1338603,-1.5839,0
2026-08-08T11:56:41.536498+00:00,bSOL,1.290721,1.3085,-1.3774,orca,454435,-1.5774,0
2026-08-08T11:56:41.536498+00:00,INF,1.407837,1.4399,-2.2774,meteora,219121,-2.4774,0
2026-08-08T11:56:41.536498+00:00,jupSOL,1.183945,1.2016,-1.4912,orca,71772,-1.6912,0
2026-08-08T11:56:41.536498+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,476,-1.5318,0
2026-08-08T11:56:41.536498+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T13:04:41.411545+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5548829,-1.5743,0
2026-08-08T13:04:41.411545+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1338603,-1.5839,0
2026-08-08T13:04:41.411545+00:00,bSOL,1.290721,1.3085,-1.3774,orca,454676,-1.5774,0
2026-08-08T13:04:41.411545+00:00,INF,1.407837,1.4397,-2.2632,meteora,219142,-2.4632,0
2026-08-08T13:04:41.411545+00:00,jupSOL,1.183945,1.2016,-1.4912,orca,71886,-1.6912,0
2026-08-08T13:04:41.411545+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,478,-1.5318,0
2026-08-08T13:04:41.411545+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T13:56:41.920063+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5553978,-1.5743,0
2026-08-08T13:56:41.920063+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1338603,-1.5839,0
2026-08-08T13:56:41.920063+00:00,bSOL,1.290721,1.3085,-1.3774,orca,454435,-1.5774,0
2026-08-08T13:56:41.920063+00:00,INF,1.407837,1.4397,-2.2632,meteora,219055,-2.4632,0
2026-08-08T13:56:41.920063+00:00,jupSOL,1.183945,1.2016,-1.4912,orca,71886,-1.6912,0
2026-08-08T13:56:41.920063+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,478,-1.5138,0
2026-08-08T13:56:41.920063+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T14:39:39.921810+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5599585,-1.5743,0
2026-08-08T14:39:39.921810+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1338603,-1.5839,0
2026-08-08T14:39:39.921810+00:00,bSOL,1.290721,1.3085,-1.3774,orca,458166,-1.5774,0
2026-08-08T14:39:39.921810+00:00,INF,1.407837,1.4399,-2.2774,meteora,220634,-2.4774,0
2026-08-08T14:39:39.921810+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,72392,-1.7081,0
2026-08-08T14:39:39.921810+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,481,-1.5318,0
2026-08-08T14:39:39.921810+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T15:04:44.911300+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5634154,-1.5743,0
2026-08-08T15:04:44.911300+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1362679,-1.6057,0
2026-08-08T15:04:44.911300+00:00,bSOL,1.290721,1.3085,-1.3774,orca,461536,-1.5774,0
2026-08-08T15:04:44.911300+00:00,INF,1.407837,1.4396,-2.2561,meteora,222093,-2.4561,0
2026-08-08T15:04:44.911300+00:00,jupSOL,1.183945,1.2013,-1.4659,orca,72910,-1.6659,0
2026-08-08T15:04:44.911300+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,485,-1.5138,0
2026-08-08T15:04:44.911300+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T15:45:31.787908+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5634888,-1.5743,0
2026-08-08T15:45:31.787908+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1360898,-1.6057,0
2026-08-08T15:45:31.787908+00:00,bSOL,1.290721,1.3085,-1.3774,orca,460694,-1.5774,0
2026-08-08T15:45:31.787908+00:00,INF,1.407837,1.4399,-2.2774,meteora,221593,-2.4774,0
2026-08-08T15:45:31.787908+00:00,jupSOL,1.183945,1.2016,-1.4912,orca,72629,-1.6912,0
2026-08-08T15:45:31.787908+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,484,-1.5138,0
2026-08-08T15:45:31.787908+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T16:32:09.798328+00:00,jitoSOL,1.275866,1.2938,-1.4056,orca,5620134,-1.6056,0
2026-08-08T16:32:09.798328+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1360697,-1.6057,0
2026-08-08T16:32:09.798328+00:00,bSOL,1.290721,1.3084,-1.3697,orca,459486,-1.5697,0
2026-08-08T16:32:09.798328+00:00,INF,1.407837,1.4399,-2.2774,meteora,221796,-2.4774,0
2026-08-08T16:32:09.798328+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72705,-1.6996,0
2026-08-08T16:32:09.798328+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T16:32:09.798328+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1283,-1.6578,0
2026-08-08T17:11:21.358944+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5607343,-1.59,0
2026-08-08T17:11:21.358944+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1358382,-1.6057,0
2026-08-08T17:11:21.358944+00:00,bSOL,1.290721,1.3084,-1.3697,orca,459004,-1.5697,0
2026-08-08T17:11:21.358944+00:00,INF,1.407837,1.4396,-2.2561,meteora,221339,-2.4561,0
2026-08-08T17:11:21.358944+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72486,-1.6996,0
2026-08-08T17:11:21.358944+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T17:11:21.358944+00:00,hSOL,1.162059,1.1791,-1.4665,meteora,1309,-1.6665,0
2026-08-08T17:48:05.242587+00:00,jitoSOL,1.275866,1.2933,-1.3664,orca,5623104,-1.5664,0
2026-08-08T17:48:05.242587+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1358382,-1.6057,0
2026-08-08T17:48:05.242587+00:00,bSOL,1.290721,1.3086,-1.3852,orca,460101,-1.5852,0
2026-08-08T17:48:05.242587+00:00,INF,1.407837,1.4396,-2.2561,meteora,221774,-2.4561,0
2026-08-08T17:48:05.242587+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72715,-1.6996,0
2026-08-08T17:48:05.242587+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,484,-1.5318,0
2026-08-08T17:48:05.242587+00:00,hSOL,1.162059,1.1791,-1.4665,meteora,1309,-1.6665,0
2026-08-08T18:36:22.527087+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5601349,-1.59,0
2026-08-08T18:36:22.527087+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1358382,-1.6057,0
2026-08-08T18:36:22.527087+00:00,bSOL,1.290721,1.3086,-1.3852,orca,458235,-1.5852,0
2026-08-08T18:36:22.527087+00:00,INF,1.407837,1.4399,-2.2774,meteora,220955,-2.4774,0
2026-08-08T18:36:22.527087+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72411,-1.6996,0
2026-08-08T18:36:22.527087+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,484,-1.5318,0
2026-08-08T18:36:22.527087+00:00,hSOL,1.162059,1.1791,-1.4665,meteora,1309,-1.6665,0
2026-08-08T19:16:01.106545+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5600642,-1.59,0
2026-08-08T19:16:01.106545+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1355376,-1.6057,0
2026-08-08T19:16:01.106545+00:00,bSOL,1.290721,1.3087,-1.3929,orca,457876,-1.5929,0
2026-08-08T19:16:01.106545+00:00,INF,1.407837,1.4399,-2.2774,meteora,220810,-2.4774,0
2026-08-08T19:16:01.106545+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72430,-1.6996,0
2026-08-08T19:16:01.106545+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,484,-1.5318,0
2026-08-08T19:16:01.106545+00:00,hSOL,1.162059,1.1791,-1.4665,meteora,1303,-1.6665,0
2026-08-08T19:53:48.962482+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5594024,-1.59,0
2026-08-08T19:53:48.962482+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1356435,-1.6057,0
2026-08-08T19:53:48.962482+00:00,bSOL,1.290721,1.3087,-1.3929,orca,458297,-1.5929,0
2026-08-08T19:53:48.962482+00:00,INF,1.407837,1.4399,-2.2774,meteora,220694,-2.4774,0
2026-08-08T19:53:48.962482+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72440,-1.6996,0
2026-08-08T19:53:48.962482+00:00,bnSOL,1.110411,1.1255,-1.3588,meteora,482,-1.5588,0
2026-08-08T19:53:48.962482+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1303,-1.6578,0
2026-08-08T20:31:07.669685+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5605058,-1.59,0
2026-08-08T20:31:07.669685+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1357147,-1.6057,0
2026-08-08T20:31:07.669685+00:00,bSOL,1.290721,1.3087,-1.3929,orca,458237,-1.5929,0
2026-08-08T20:31:07.669685+00:00,INF,1.407837,1.4399,-2.2774,meteora,220694,-2.4774,0
2026-08-08T20:31:07.669685+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72468,-1.6996,0
2026-08-08T20:31:07.669685+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T20:31:07.669685+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1303,-1.6578,0
2026-08-08T21:05:28.875910+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5610186,-1.59,0
2026-08-08T21:05:28.875910+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1358038,-1.6057,0
2026-08-08T21:05:28.875910+00:00,bSOL,1.290721,1.3087,-1.3929,orca,458538,-1.5929,0
2026-08-08T21:05:28.875910+00:00,INF,1.407837,1.4399,-2.2774,meteora,221245,-2.4774,0
2026-08-08T21:05:28.875910+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,72535,-1.7081,0
2026-08-08T21:05:28.875910+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T21:05:28.875910+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1305,-1.6751,0
2026-08-08T21:45:25.001554+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5605774,-1.59,0
2026-08-08T21:45:25.001554+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1358038,-1.6057,0
2026-08-08T21:45:25.001554+00:00,bSOL,1.290721,1.3084,-1.3697,orca,458946,-1.5697,0
2026-08-08T21:45:25.001554+00:00,INF,1.407837,1.4399,-2.2774,meteora,221506,-2.4774,0
2026-08-08T21:45:25.001554+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,72573,-1.7081,0
2026-08-08T21:45:25.001554+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T21:45:25.001554+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1307,-1.6751,0
2026-08-08T22:28:21.564743+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5609456,-1.59,0
2026-08-08T22:28:21.564743+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1358037,-1.6057,0
2026-08-08T22:28:21.564743+00:00,bSOL,1.290721,1.3087,-1.3929,orca,458778,-1.5929,0
2026-08-08T22:28:21.564743+00:00,INF,1.407837,1.4399,-2.2774,meteora,221274,-2.4774,0
2026-08-08T22:28:21.564743+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,72488,-1.7081,0
2026-08-08T22:28:21.564743+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T22:28:21.564743+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1307,-1.6751,0
2026-08-08T23:04:31.391564+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5585315,-1.59,0
2026-08-08T23:04:31.391564+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1351447,-1.6057,0
2026-08-08T23:04:31.391564+00:00,bSOL,1.290721,1.3087,-1.3929,orca,457695,-1.5929,0
2026-08-08T23:04:31.391564+00:00,INF,1.407837,1.4399,-2.2774,meteora,220316,-2.4774,0
2026-08-08T23:04:31.391564+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,72203,-1.7081,0
2026-08-08T23:04:31.391564+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T23:04:31.391564+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1306,-1.6751,0
2026-08-08T23:44:44.300370+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5597824,-1.59,0
2026-08-08T23:44:44.300370+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1354628,-1.6057,0
2026-08-08T23:44:44.300370+00:00,bSOL,1.290721,1.3087,-1.3929,orca,457876,-1.5929,0
2026-08-08T23:44:44.300370+00:00,INF,1.407837,1.4399,-2.2774,meteora,220346,-2.4774,0
2026-08-08T23:44:44.300370+00:00,jupSOL,1.183945,1.202,-1.525,orca,72185,-1.725,0
2026-08-08T23:44:44.300370+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,483,-1.5138,0
2026-08-08T23:44:44.300370+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1306,-1.6751,0
2026-08-09T01:42:26.365350+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5580167,-1.59,0
2026-08-09T01:42:26.365350+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1350912,-1.6057,0
2026-08-09T01:42:26.365350+00:00,bSOL,1.290721,1.3084,-1.3697,orca,456358,-1.5697,0
2026-08-09T01:42:26.365350+00:00,INF,1.407837,1.4395,-2.249,meteora,220092,-2.449,0
2026-08-09T01:42:26.365350+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72212,-1.6996,0
2026-08-09T01:42:26.365350+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T01:42:26.365350+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1302,-1.6751,0
2026-08-09T03:20:59.743284+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5575349,-1.5743,0
2026-08-09T03:20:59.743284+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1353544,-1.5985,0
2026-08-09T03:20:59.743284+00:00,bSOL,1.290721,1.3087,-1.3929,orca,456071,-1.5929,0
2026-08-09T03:20:59.743284+00:00,INF,1.407837,1.4399,-2.2774,meteora,219941,-2.4774,0
2026-08-09T03:20:59.743284+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72107,-1.6996,0
2026-08-09T03:20:59.743284+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T03:20:59.743284+00:00,hSOL,1.162059,1.1796,-1.5095,meteora,1299,-1.7095,0
2026-08-09T04:45:50.482823+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5594149,-1.59,0
2026-08-09T04:45:50.482823+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1353366,-1.5985,0
2026-08-09T04:45:50.482823+00:00,bSOL,1.290721,1.3087,-1.3929,orca,457274,-1.5929,0
2026-08-09T04:45:50.482823+00:00,INF,1.407837,1.4396,-2.2561,meteora,220588,-2.4561,0
2026-08-09T04:45:50.482823+00:00,jupSOL,1.183945,1.2019,-1.5165,orca,72365,-1.7165,0
2026-08-09T04:45:50.482823+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T04:45:50.482823+00:00,hSOL,1.162059,1.18,-1.5439,meteora,1302,-1.7439,0
2026-08-09T05:45:55.153587+00:00,jitoSOL,1.275866,1.2937,-1.3978,orca,5583884,-1.5978,0
2026-08-09T05:45:55.153587+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1353010,-1.5985,0
2026-08-09T05:45:55.153587+00:00,bSOL,1.290721,1.3087,-1.3929,orca,456974,-1.5929,0
2026-08-09T05:45:55.153587+00:00,INF,1.407837,1.4399,-2.2774,meteora,220262,-2.4774,0
2026-08-09T05:45:55.153587+00:00,jupSOL,1.183945,1.2019,-1.5165,orca,72365,-1.7165,0
2026-08-09T05:45:55.153587+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T05:45:55.153587+00:00,hSOL,1.162059,1.1798,-1.5267,meteora,1300,-1.7267,0
2026-08-09T06:55:20.708960+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5616223,-1.59,0
2026-08-09T06:55:20.708960+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1359774,-1.5985,0
2026-08-09T06:55:20.708960+00:00,bSOL,1.290721,1.3087,-1.3929,orca,459381,-1.5929,0
2026-08-09T06:55:20.708960+00:00,INF,1.407837,1.4399,-2.2774,meteora,221830,-2.4774,0
2026-08-09T06:55:20.708960+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72564,-1.6996,0
2026-08-09T06:55:20.708960+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T06:55:20.708960+00:00,hSOL,1.162059,1.1797,-1.5181,meteora,1308,-1.7181,0
2026-08-09T07:55:49.858655+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5580712,-1.5743,0
2026-08-09T07:55:49.858655+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1358838,-1.5985,0
2026-08-09T07:55:49.858655+00:00,bSOL,1.290721,1.3084,-1.3697,orca,459188,-1.5697,0
2026-08-09T07:55:49.858655+00:00,INF,1.407837,1.4399,-2.2774,meteora,221423,-2.4774,0
2026-08-09T07:55:49.858655+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72507,-1.6996,0
2026-08-09T07:55:49.858655+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T07:55:49.858655+00:00,hSOL,1.162059,1.1797,-1.5181,meteora,1307,-1.7181,0
2026-08-09T07:55:49.858655+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-08-09T08:52:52.987804+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5598809,-1.59,0
2026-08-09T08:52:52.987804+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1356699,-1.5985,0
2026-08-09T08:52:52.987804+00:00,bSOL,1.290721,1.3084,-1.3697,orca,459007,-1.5697,0
2026-08-09T08:52:52.987804+00:00,INF,1.407837,1.4399,-2.2774,meteora,221365,-2.4774,0
2026-08-09T08:52:52.987804+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72150,-1.6996,0
2026-08-09T08:52:52.987804+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T08:52:52.987804+00:00,hSOL,1.162059,1.1799,-1.5353,meteora,1307,-1.7353,0
2026-08-09T08:52:52.987804+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-08-09T09:38:13.821567+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5608666,-1.59,0
2026-08-09T09:38:13.821567+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1361507,-1.5985,0
2026-08-09T09:38:13.821567+00:00,bSOL,1.290721,1.3087,-1.3929,orca,459863,-1.5929,0
2026-08-09T09:38:13.821567+00:00,INF,1.407837,1.4399,-2.2774,meteora,221916,-2.4774,0
2026-08-09T09:38:13.821567+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,72484,-1.7081,0
2026-08-09T09:38:13.821567+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T09:38:13.821567+00:00,hSOL,1.162059,1.1798,-1.5267,meteora,1309,-1.7267,0
2026-08-09T09:38:13.821567+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-08-09T10:15:35.199118+00:00,jitoSOL,1.275866,1.2937,-1.3978,orca,5617499,-1.5978,0
2026-08-09T10:15:35.199118+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1361685,-1.5985,0
2026-08-09T10:15:35.199118+00:00,bSOL,1.290721,1.3087,-1.3929,orca,460284,-1.5929,0
2026-08-09T10:15:35.199118+00:00,INF,1.407837,1.4399,-2.2774,meteora,222120,-2.4774,0
2026-08-09T10:15:35.199118+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,72751,-1.6828,0
2026-08-09T10:15:35.199118+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T10:15:35.199118+00:00,hSOL,1.162059,1.1798,-1.5267,meteora,1309,-1.7267,0
2026-08-09T10:15:35.199118+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-08-09T11:02:03.937453+00:00,jitoSOL,1.275866,1.2937,-1.3978,orca,5605030,-1.5978,0
2026-08-09T11:02:03.937453+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1361685,-1.5985,0
2026-08-09T11:02:03.937453+00:00,bSOL,1.290721,1.3087,-1.3929,orca,459742,-1.5929,0
2026-08-09T11:02:03.937453+00:00,INF,1.407837,1.4402,-2.2987,meteora,221669,-2.4987,0
2026-08-09T11:02:03.937453+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,72706,-1.6996,0
2026-08-09T11:02:03.937453+00:00,bnSOL,1.110411,1.125,-1.3138,meteora,481,-1.5138,0
2026-08-09T11:02:03.937453+00:00,hSOL,1.162059,1.1798,-1.5267,meteora,1310,-1.7267,0
2026-08-09T11:02:03.937453+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-08-09T11:44:29.876291+00:00,jitoSOL,1.275866,1.2937,-1.3978,orca,5611632,-1.5978,0
2026-08-09T11:44:29.876291+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1361685,-1.5985,0
2026-08-09T11:44:29.876291+00:00,bSOL,1.290721,1.3084,-1.3697,orca,459669,-1.5697,0
2026-08-09T11:44:29.876291+00:00,INF,1.407837,1.4399,-2.2774,meteora,222004,-2.4774,0
2026-08-09T11:44:29.876291+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,72656,-1.6828,0
2026-08-09T11:44:29.876291+00:00,bnSOL,1.110411,1.1253,-1.3408,meteora,484,-1.5408,0
2026-08-09T11:44:29.876291+00:00,hSOL,1.162059,1.1798,-1.5267,meteora,1310,-1.7267,0
2026-08-09T11:44:29.876291+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-08-09T12:48:49.651412+00:00,jitoSOL,1.275866,1.2937,-1.3978,orca,5604379,-1.5978,0
2026-08-09T12:48:49.651412+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1362932,-1.5985,0
2026-08-09T12:48:49.651412+00:00,bSOL,1.290721,1.3084,-1.3697,orca,459459,-1.5697,0
2026-08-09T12:48:49.651412+00:00,INF,1.407837,1.4399,-2.2774,meteora,221539,-2.4774,0
2026-08-09T12:48:49.651412+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,72656,-1.6828,0
2026-08-09T12:48:49.651412+00:00,bnSOL,1.110411,1.1253,-1.3408,meteora,485,-1.5408,0
2026-08-09T12:48:49.651412+00:00,hSOL,1.162059,1.1795,-1.5009,meteora,1308,-1.7009,0
2026-08-09T12:48:49.651412+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-08-09T13:49:20.658955+00:00,jitoSOL,1.275866,1.2937,-1.3978,orca,5627863,-1.5978,0
2026-08-09T13:49:20.658955+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1365055,-1.5912,0
2026-08-09T13:49:20.658955+00:00,bSOL,1.290721,1.3087,-1.3929,orca,461398,-1.5929,0
